candidate_id,name,email,applicant_type,education,skills,skills_rating,projects,project_descriptions,project_tech_stack,github_link,experience_years,past_experience_desc,certifications,hobbies,resume_text,profile_completeness,project_applied_id,project_required_skills,project_optional_skills,project_description,project_difficulty,project_duration,company_name,selection_status
50,Harsha Yadav,user50@gmail.com,experienced,BSc,"Deep Learning,Node.js,Machine Learning,Python,React,MongoDB,UI/UX","{""Deep Learning"": 1, ""Node.js"": 3, ""Machine Learning"": 1, ""Python"": 3, ""React"": 2, ""MongoDB"": 5, ""UI/UX"": 3}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Django,Python,Deep Learning",https://github.com/user50,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,70,81,"Android,Node.js,CSS,Django,Machine Learning,Docker",HTML,A company project requiring skilled candidates.,Easy,6 months,DevMasters,0
51,Vikram Shetty,user51@gmail.com,student,B.Tech,"Node.js,Machine Learning,Deep Learning,Data Analysis,MongoDB,Android,Java","{""Node.js"": 5, ""Machine Learning"": 4, ""Deep Learning"": 3, ""Data Analysis"": 2, ""MongoDB"": 3, ""Android"": 2, ""Java"": 3}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"JavaScript,UI/UX",https://github.com/user51,5,Worked on multiple academic and freelance projects.,Cloud Certificate,Cricket,Highly motivated individual with strong technical skills.,88,60,"Node.js,CSS,Figma,Data Analysis,Machine Learning","Flask,JavaScript",A company project requiring skilled candidates.,Medium,3 months,AppGenics,0
52,Priya Gupta,user52@gmail.com,student,MSc,"Java,SQL,HTML,React,Docker,Machine Learning,Data Analysis,Django","{""Java"": 2, ""SQL"": 2, ""HTML"": 2, ""React"": 4, ""Docker"": 2, ""Machine Learning"": 2, ""Data Analysis"": 3, ""Django"": 5}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Android,SQL",https://github.com/user52,5,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,60,22,"AWS,HTML,Django,React,Android","Docker,UI/UX,Node.js",A company project requiring skilled candidates.,Easy,3 months,DevMasters,0
53,Pooja Chowdary,user53@gmail.com,fresher,B.Tech,"Android,SQL,Django","{""Android"": 4, ""SQL"": 2, ""Django"": 2}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"HTML,Java,C++,Python",https://github.com/user53,4,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,98,151,"Flask,JavaScript,MongoDB",C++,A company project requiring skilled candidates.,Medium,1 month,Infosys,0
54,Sandeep Yadav,user54@gmail.com,fresher,BSc,"CSS,Figma,HTML,Django,Deep Learning","{""CSS"": 5, ""Figma"": 1, ""HTML"": 1, ""Django"": 5, ""Deep Learning"": 5}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"AWS,C++,MongoDB,Flask,React",https://github.com/user54,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Coding,Highly motivated individual with strong technical skills.,73,36,"Machine Learning,Django,C++,AWS,React,Flask","C++,Data Analysis,MongoDB",A company project requiring skilled candidates.,Easy,6 months,Infosys,0
55,Varun Chowdary,user55@gmail.com,fresher,M.Tech,"React,Node.js,Java,SQL,Data Analysis","{""React"": 3, ""Node.js"": 1, ""Java"": 3, ""SQL"": 1, ""Data Analysis"": 5}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"C++,Deep Learning,Docker,Android",https://github.com/user55,5,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,60,20,"Python,C++,React,AWS",AWS,A company project requiring skilled candidates.,Medium,1 month,TCS,0
56,Teja Menon,user56@gmail.com,experienced,BSc,"Django,Java,AWS,MongoDB","{""Django"": 2, ""Java"": 2, ""AWS"": 4, ""MongoDB"": 1}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Android,Docker,Data Analysis,Django",https://github.com/user56,3,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,64,79,"Django,MongoDB,React,Android,Python","Android,Data Analysis,CSS",A company project requiring skilled candidates.,Medium,6 months,DevMasters,1
57,Kiran Rao,user57@gmail.com,experienced,M.Tech,"MongoDB,Figma,SQL","{""MongoDB"": 4, ""Figma"": 4, ""SQL"": 1}",Student Management System,A detailed project on Student Management System using modern technologies.,"C++,Figma,React",https://github.com/user57,4,Worked on multiple academic and freelance projects.,Cloud Certificate,Coding,Highly motivated individual with strong technical skills.,86,10,"Data Analysis,Java,HTML","Android,Python",A company project requiring skilled candidates.,Medium,6 months,Microsoft,1
58,Ravi Rao,user58@gmail.com,student,Diploma,"AWS,Machine Learning,Flask,Android,CSS","{""AWS"": 5, ""Machine Learning"": 3, ""Flask"": 5, ""Android"": 4, ""CSS"": 1}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Machine Learning,JavaScript,AWS,Python,SQL",https://github.com/user58,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,97,53,"Java,Machine Learning,Figma","SQL,Java,Flask",A company project requiring skilled candidates.,Medium,3 months,Amazon,0
59,Rohit Das,user59@gmail.com,student,Diploma,"Android,HTML,Python","{""Android"": 3, ""HTML"": 1, ""Python"": 2}",Chat Application,A detailed project on Chat Application using modern technologies.,"MongoDB,Data Analysis,JavaScript,Python,Java",https://github.com/user59,2,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,60,1,"Machine Learning,UI/UX,Django,CSS,Python,SQL","CSS,Python,Data Analysis",A company project requiring skilled candidates.,Medium,6 months,AppGenics,0
60,Ravi Jain,user60@gmail.com,fresher,Diploma,"Deep Learning,MongoDB,JavaScript,C++,React,CSS","{""Deep Learning"": 5, ""MongoDB"": 1, ""JavaScript"": 2, ""C++"": 4, ""React"": 5, ""CSS"": 2}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Deep Learning,C++",https://github.com/user60,3,Worked on multiple academic and freelance projects.,Cloud Certificate,Travelling,Highly motivated individual with strong technical skills.,73,58,"C++,MongoDB,Django","Flask,C++",A company project requiring skilled candidates.,Medium,3 months,AIWorks,0
61,Sandeep Rao,user61@gmail.com,student,MSc,"Python,JavaScript,Django,Android,Flask,C++","{""Python"": 5, ""JavaScript"": 3, ""Django"": 5, ""Android"": 2, ""Flask"": 1, ""C++"": 3}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"SQL,React,Machine Learning",https://github.com/user61,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,80,56,"Machine Learning,AWS,Python,Django,HTML","Django,UI/UX,Figma",A company project requiring skilled candidates.,Easy,1 month,StartUpX,0
62,Harsha Chowdary,user62@gmail.com,student,B.Tech,"Python,Figma,Java,Machine Learning,SQL,HTML,MongoDB","{""Python"": 1, ""Figma"": 3, ""Java"": 3, ""Machine Learning"": 3, ""SQL"": 4, ""HTML"": 2, ""MongoDB"": 4}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Machine Learning,Java,HTML,C++,SQL",https://github.com/user62,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,62,149,"Docker,Android,JavaScript,Flask","Node.js,CSS,Machine Learning",A company project requiring skilled candidates.,Hard,3 months,Infosys,1
63,Harsha Reddy,user63@gmail.com,experienced,M.Tech,"Python,Django,Deep Learning,MongoDB,CSS","{""Python"": 2, ""Django"": 3, ""Deep Learning"": 2, ""MongoDB"": 4, ""CSS"": 1}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"UI/UX,AWS",https://github.com/user63,1,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,73,193,"Django,UI/UX,Android,Flask,Deep Learning,MongoDB","AWS,JavaScript,Data Analysis",A company project requiring skilled candidates.,Hard,6 months,StartUpX,0
64,Rohit Verma,user64@gmail.com,fresher,BSc,"UI/UX,HTML,SQL,React,Flask,Python","{""UI/UX"": 1, ""HTML"": 3, ""SQL"": 3, ""React"": 5, ""Flask"": 3, ""Python"": 2}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Machine Learning,HTML,UI/UX,JavaScript,Flask",https://github.com/user64,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Coding,Highly motivated individual with strong technical skills.,100,30,"Machine Learning,Figma,UI/UX,Android,JavaScript","Data Analysis,Deep Learning,Docker",A company project requiring skilled candidates.,Hard,3 months,TechU,0
65,Gowtham Pandey,user65@gmail.com,fresher,Diploma,"UI/UX,React,Figma,Java,Python,CSS,Deep Learning,Django","{""UI/UX"": 4, ""React"": 3, ""Figma"": 1, ""Java"": 3, ""Python"": 2, ""CSS"": 1, ""Deep Learning"": 5, ""Django"": 2}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"HTML,CSS,Java,Deep Learning",https://github.com/user65,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,93,104,"Machine Learning,Deep Learning,Java","MongoDB,CSS,Figma",A company project requiring skilled candidates.,Medium,1 month,Microsoft,1
66,Vikram Gupta,user66@gmail.com,fresher,M.Tech,"AWS,Machine Learning,React","{""AWS"": 2, ""Machine Learning"": 1, ""React"": 2}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"MongoDB,React,Machine Learning",https://github.com/user66,5,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,77,102,"HTML,Data Analysis,UI/UX,Docker,C++","Flask,React,JavaScript",A company project requiring skilled candidates.,Easy,6 months,Microsoft,0
67,Rohit Mishra,user67@gmail.com,experienced,B.Tech,"Docker,Django,JavaScript,SQL","{""Docker"": 3, ""Django"": 3, ""JavaScript"": 4, ""SQL"": 4}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"HTML,Deep Learning,React,Django,AWS",https://github.com/user67,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Coding,Highly motivated individual with strong technical skills.,60,159,"HTML,AWS,React,C++","JavaScript,Docker,HTML",A company project requiring skilled candidates.,Hard,6 months,Google,0
68,Rohit Naidu,user68@gmail.com,student,M.Tech,"Node.js,Docker,CSS,Android,Data Analysis,UI/UX,AWS,Deep Learning","{""Node.js"": 1, ""Docker"": 3, ""CSS"": 1, ""Android"": 3, ""Data Analysis"": 4, ""UI/UX"": 4, ""AWS"": 2, ""Deep Learning"": 5}",Chat Application,A detailed project on Chat Application using modern technologies.,"Deep Learning,JavaScript,Machine Learning,React,SQL",https://github.com/user68,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,68,104,"C++,UI/UX,Java",Android,A company project requiring skilled candidates.,Easy,6 months,AppGenics,0
69,Lakshmi Patel,user69@gmail.com,experienced,BSc,"Java,JavaScript,Flask,Data Analysis,C++,MongoDB","{""Java"": 1, ""JavaScript"": 2, ""Flask"": 2, ""Data Analysis"": 4, ""C++"": 2, ""MongoDB"": 5}",Chat Application,A detailed project on Chat Application using modern technologies.,"Java,SQL,Django,C++,UI/UX",https://github.com/user69,0,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,90,168,"SQL,HTML,CSS,Flask",React,A company project requiring skilled candidates.,Hard,1 month,TCS,0
70,Mounika Agarwal,user70@gmail.com,experienced,B.Tech,"HTML,C++,Machine Learning,Figma,Deep Learning,SQL,Django","{""HTML"": 1, ""C++"": 2, ""Machine Learning"": 3, ""Figma"": 2, ""Deep Learning"": 4, ""SQL"": 5, ""Django"": 4}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Figma,Machine Learning,MongoDB,AWS,HTML",https://github.com/user70,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,65,138,"MongoDB,Flask,Docker,Python,HTML",React,A company project requiring skilled candidates.,Medium,3 months,TechU,1
71,Lakshmi Pandey,user71@gmail.com,student,BSc,"React,Flask,Python","{""React"": 2, ""Flask"": 4, ""Python"": 2}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Docker,Java,MongoDB,UI/UX,Android",https://github.com/user71,3,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,70,36,"Node.js,Android,UI/UX,Docker,Machine Learning,Flask",C++,A company project requiring skilled candidates.,Medium,3 months,DevMasters,0
72,Pooja Yadav,user72@gmail.com,student,B.Tech,"JavaScript,CSS,Deep Learning,Docker,React,Node.js,Python","{""JavaScript"": 3, ""CSS"": 5, ""Deep Learning"": 2, ""Docker"": 4, ""React"": 4, ""Node.js"": 1, ""Python"": 4}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Node.js,UI/UX,React,AWS",https://github.com/user72,5,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,98,99,"CSS,AWS,Node.js,Deep Learning,Python","Deep Learning,JavaScript,Machine Learning",A company project requiring skilled candidates.,Medium,1 month,StartUpX,0
73,Divya Joshi,user73@gmail.com,fresher,MSc,"Django,Node.js,Android,Machine Learning,SQL,UI/UX","{""Django"": 5, ""Node.js"": 4, ""Android"": 5, ""Machine Learning"": 3, ""SQL"": 3, ""UI/UX"": 2}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"MongoDB,Java,SQL",https://github.com/user73,0,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,68,42,"Android,MongoDB,Python,Docker,Django","UI/UX,C++",A company project requiring skilled candidates.,Easy,3 months,Google,1
74,Sneha Gupta,user74@gmail.com,student,Diploma,"AWS,Deep Learning,React,Machine Learning,CSS,Django,Java,Docker","{""AWS"": 3, ""Deep Learning"": 4, ""React"": 5, ""Machine Learning"": 5, ""CSS"": 3, ""Django"": 2, ""Java"": 5, ""Docker"": 1}",Chat Application,A detailed project on Chat Application using modern technologies.,"Figma,HTML,MongoDB,Flask,Django",https://github.com/user74,4,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,90,167,"CSS,Java,HTML","Machine Learning,Django,UI/UX",A company project requiring skilled candidates.,Hard,1 month,Microsoft,1
75,Rahul Sharma,user75@gmail.com,fresher,M.Tech,"Data Analysis,Python,Django,MongoDB,Flask,Java","{""Data Analysis"": 2, ""Python"": 5, ""Django"": 5, ""MongoDB"": 2, ""Flask"": 5, ""Java"": 2}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Docker,Django,Java,AWS",https://github.com/user75,5,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,83,93,"Data Analysis,CSS,Figma,Node.js","CSS,Data Analysis",A company project requiring skilled candidates.,Easy,1 month,Amazon,0
76,Arjun Shetty,user76@gmail.com,fresher,BSc,"UI/UX,Machine Learning,Docker,SQL,Flask,React,Figma,Data Analysis","{""UI/UX"": 5, ""Machine Learning"": 5, ""Docker"": 5, ""SQL"": 3, ""Flask"": 1, ""React"": 1, ""Figma"": 3, ""Data Analysis"": 1}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"HTML,MongoDB",https://github.com/user76,4,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,83,106,"Docker,CSS,Machine Learning,UI/UX,Figma,HTML","Deep Learning,Data Analysis",A company project requiring skilled candidates.,Hard,1 month,AIWorks,0
